217,1.138774,0.733098,8.000000
218,1.136221,0.726426,8.000000
219,1.149809,0.732596,8.000000
220,1.141610,0.728142,8.000000
221,1.136820,0.740776,8.000000
222,1.150064,0.718243,8.000000
223,1.138874,0.718180,8.000000
224,1.140633,0.721662,8.000000
225,1.146966,0.725617,8.000000
226,1.146045,0.740810,8.000000
227,1.150345,0.723434,8.000000
228,1.146643,0.740815,8.000000
229,1.134601,0.726760,8.000000
230,1.149912,0.722394,8.000000
231,1.147826,0.727127,8.000000
232,1.145167,0.737150,8.000000
233,1.149448,0.730026,8.000000
234,1.145386,0.733714,8.000000
235,1.150713,0.729974,8.000000
236,1.136567,0.726699,8.000000
237,1.138679,0.719324,8.000000
238,1.137840,0.734778,8.000000
239,1.141480,0.718455,8.000000
240,1.143106,0.733212,8.000000
241,1.139274,0.721166,8.000000
242,1.141377,0.732041,8.000000
243,1.143171,0.724375,8.000000
244,1.147009,0.732411,8.000000
245,1.139179,0.734126,8.000000
246,1.136760,0.736440,8.000000
247,1.151209,0.730877,8.000000
248,1.150066,0.723070,8.000000
249,1.147026,0.731080,8.000000
250,1.141506,0.717479,8.000000
251,1.147753,0.728791,8.000000
252,1.144850,0.730550,8.000000
253,1.142119,0.725283,8.000000
254,1.133995,0.719706,8.000000
255,1.145878,0.717880,8.000000
256,1.145736,0.736022,8.000000
257,1.149904,0.717573,8.000000
258,1.145387,0.722121,8.000000
259,1.143381,0.739669,8.000000
260,1.141811,0.737923,8.000000
261,1.141845,0.740325,8.000000
262,1.135679,0.738174,8.000000
263,1.137416,0.724130,8.000000
264,1.139771,0.735803,8.000000
265,1.134101,0.726105,8.000000
266,1.141851,0.717962,8.000000
267,1.138911,0.718724,8.000000
268,1.145309,0.731943,8.000000
269,1.151948,0.718510,8.000000
270,1.134599,0.719488,8.000000
