217,1.138620,0.730676,8.000000
218,1.137364,0.727540,8.000000
219,1.144683,0.736378,8.000000
220,1.140283,0.731678,8.000000
221,1.151392,0.722435,8.000000
222,1.139183,0.723172,8.000000
223,1.134797,0.724737,8.000000
224,1.149471,0.734957,8.000000
225,1.146833,0.740348,8.000000
226,1.139397,0.731004,8.000000
227,1.134441,0.723016,8.000000
228,1.134517,0.726495,8.000000
229,1.134723,0.719126,8.000000
230,1.134938,0.736663,8.000000
231,1.141960,0.727454,8.000000
232,1.149406,0.737932,8.000000
233,1.149298,0.739223,8.000000
234,1.138711,0.719672,8.000000
235,1.150454,0.717469,8.000000
236,1.146891,0.733848,8.000000
237,1.141117,0.740158,8.000000
238,1.143096,0.737954,8.000000
239,1.148802,0.729239,8.000000
240,1.145529,0.721242,8.000000
241,1.148192,0.725834,8.000000
242,1.138555,0.739564,8.000000
243,1.135775,0.725936,8.000000
244,1.149592,0.738705,8.000000
245,1.145153,0.735890,8.000000
246,1.134620,0.728519,8.000000
247,1.144817,0.719315,8.000000
248,1.145789,0.733515,8.000000
249,1.143483,0.730704,8.000000
250,1.149049,0.733475,8.000000
251,1.133833,0.730187,8.000000
252,1.140621,0.719358,8.000000
253,1.150975,0.737138,8.000000
254,1.149847,0.725998,8.000000
255,1.135286,0.723758,8.000000
256,1.145157,0.719823,8.000000
257,1.140972,0.729832,8.000000
258,1.147988,0.724332,8.000000
259,1.144743,0.720829,8.000000
260,1.137704,0.736626,8.000000
261,1.146501,0.731943,8.000000
262,1.137852,0.724298,8.000000
263,1.146497,0.730992,8.000000
264,1.137774,0.732331,8.000000
265,1.138357,0.725352,8.000000
266,1.150455,0.735883,8.000000
267,1.135399,0.728205,8.000000
268,1.139223,0.735441,8.000000
269,1.134250,0.719909,8.000000
270,1.140206,0.736131,8.000000
271,1.135787,0.736602,8.000000
272,1.145854,0.717562,8.000000
273,1.143377,0.728319,8.000000
274,1.141638,0.723135,8.000000
275,1.133879,0.740605,8.000000
276,1.136314,0.719178,8.000000
277,1.138774,0.733098,8.000000
278,1.136221,0.726426,8.000000
279,1.149809,0.732596,8.000000
280,1.141610,0.728142,8.000000
281,1.136820,0.740776,8.000000
282,1.150064,0.718243,8.000000
283,1.138874,0.718180,8.000000
284,1.140633,0.721662,8.000000
285,1.146966,0.725617,8.000000
286,1.146045,0.740810,8.000000
287,1.150345,0.723434,8.000000
288,1.146643,0.740815,8.000000
289,1.134601,0.726760,8.000000
290,1.149912,0.722394,8.000000
291,1.147826,0.727127,8.000000
292,1.145167,0.737150,8.000000
293,1.149448,0.730026,8.000000
294,1.145386,0.733714,8.000000
295,1.150713,0.729974,8.000000
296,1.136567,0.726699,8.000000
297,1.138679,0.719324,8.000000
298,1.137840,0.734778,8.000000
299,1.141480,0.718455,8.000000
300,1.143106,0.733212,8.000000
301,1.139274,0.721166,8.000000
302,1.141377,0.732041,8.000000
303,1.143171,0.724375,8.000000
304,1.147009,0.732411,8.000000
305,1.139179,0.734126,8.000000
306,1.136760,0.736440,8.000000
307,1.151209,0.730877,8.000000
308,1.150066,0.723070,8.000000
309,1.147026,0.731080,8.000000
310,1.141506,0.717479,8.000000
311,1.147753,0.728791,8.000000
312,1.144850,0.730550,8.000000
313,1.142119,0.725283,8.000000
314,1.133995,0.719706,8.000000
315,1.145878,0.717880,8.000000
316,1.145736,0.736022,8.000000
317,1.149904,0.717573,8.000000
318,1.145387,0.722121,8.000000
319,1.143381,0.739669,8.000000
320,1.141811,0.737923,8.000000
321,1.141845,0.740325,8.000000
322,1.135679,0.738174,8.000000
323,1.137416,0.724130,8.000000
324,1.139771,0.735803,8.000000
325,1.134101,0.726105,8.000000
326,1.141851,0.717962,8.000000
327,1.138911,0.718724,8.000000
328,1.145309,0.731943,8.000000
329,1.151948,0.718510,8.000000
330,1.134599,0.719488,8.000000
331,1.137664,0.731244,8.000000
332,1.140901,0.738149,8.000000
333,1.142215,0.740290,8.000000
334,1.142119,0.722706,8.000000
335,1.147178,0.728496,8.000000
336,1.148431,0.733531,8.000000
337,1.143999,0.719925,8.000000
338,1.148560,0.732737,8.000000
339,1.140990,0.723681,8.000000
340,1.150122,0.727880,8.000000
341,1.144130,0.717476,8.000000
342,1.145363,0.725583,8.000000
343,1.145722,0.731877,8.000000
344,1.143581,0.728476,8.000000
345,1.146482,0.719486,8.000000
346,1.146825,0.736694,8.000000
347,1.146598,0.718908,8.000000
348,1.133611,0.720185,8.000000
349,1.146062,0.721556,8.000000
350,1.142560,0.731331,8.000000
351,1.136571,0.720133,8.000000
352,1.141426,0.721474,8.000000
353,1.141929,0.737069,8.000000
354,1.140099,0.737578,8.000000
355,1.141821,0.731293,8.000000
356,1.133878,0.719678,8.000000
357,1.137715,0.728840,8.000000
358,1.133688,0.734624,8.000000
359,1.136939,0.732027,8.000000
360,1.134716,0.718657,8.000000
361,1.145403,0.719305,8.000000
362,1.145321,0.740480,8.000000
363,1.149782,0.717898,8.000000
364,1.138756,0.733297,8.000000
365,1.151006,0.735056,8.000000
366,1.134787,0.737502,8.000000
367,1.141798,0.736668,8.000000
368,1.148337,0.730424,8.000000
369,1.140477,0.736053,8.000000
370,1.142950,0.730266,8.000000
371,1.151217,0.722145,8.000000
372,1.148044,0.739303,8.000000
373,1.148918,0.735595,8.000000
374,1.151415,0.736937,8.000000
375,1.138867,0.718207,8.000000
376,1.151926,0.731710,8.000000
377,1.141471,0.720411,8.000000
378,1.145777,0.722217,8.000000
379,1.146057,0.732170,8.000000
380,1.143260,0.730761,8.000000
381,1.149302,0.733803,8.000000
382,1.145206,0.739155,8.000000
383,1.136569,0.720832,8.000000
384,1.142419,0.738759,8.000000
385,1.150231,0.730302,8.000000
386,1.138978,0.724823,8.000000
387,1.140314,0.734369,8.000000
388,1.135084,0.728266,8.000000
389,1.146923,0.735854,8.000000
390,1.138490,0.720322,8.000000
391,1.141257,0.722931,8.000000
392,1.138453,0.719320,8.000000
393,1.145502,0.733695,8.000000
394,1.142321,0.719175,8.000000
395,1.136333,0.739794,8.000000
396,1.133595,0.736751,8.000000
397,1.134079,0.723114,8.000000
398,1.135091,0.735803,8.000000
399,1.148119,0.738212,8.000000
400,1.151091,0.732524,8.000000
401,1.134407,0.737309,8.000000
402,1.145491,0.725730,8.000000
403,1.150605,0.734276,8.000000
404,1.147524,0.739510,8.000000
405,1.144809,0.729606,8.000000
406,1.148901,0.718086,8.000000
407,1.145485,0.738866,8.000000
408,1.144417,0.724679,8.000000
409,1.139692,0.730351,8.000000
410,1.144004,0.721070,8.000000
411,1.136475,0.723212,8.000000
412,1.146580,0.722899,8.000000
413,1.147416,0.728671,8.000000
414,1.136702,0.724446,8.000000
415,1.133705,0.726206,8.000000
416,1.142340,0.725561,8.000000
417,1.136478,0.736221,8.000000
418,1.136883,0.735857,8.000000
419,1.148250,0.720518,8.000000
420,1.139202,0.725662,8.000000
421,1.148427,0.734033,8.000000
422,1.148851,0.726475,8.000000
423,1.151291,0.721417,8.000000
424,1.139637,0.718515,8.000000
425,1.151900,0.733010,8.000000
426,1.149255,0.737787,8.000000
427,1.146461,0.720765,8.000000
428,1.147288,0.735782,8.000000
429,1.141656,0.732563,8.000000
430,1.139154,0.728314,8.000000
431,1.138426,0.725373,8.000000
432,1.151379,0.730847,8.000000
433,1.142898,0.726597,8.000000
434,1.140102,0.722508,8.000000
435,1.142135,0.740634,8.000000
436,1.151161,0.725252,8.000000
437,1.139566,0.733923,8.000000
438,1.149380,0.731864,8.000000
439,1.138850,0.724547,8.000000
440,1.143427,0.733572,8.000000
441,1.135488,0.721585,8.000000
442,1.133754,0.736530,8.000000
443,1.144200,0.740740,8.000000
444,1.143173,0.730535,8.000000
445,1.134942,0.734472,8.000000
446,1.151617,0.728498,8.000000
447,1.148350,0.726947,8.000000
448,1.138992,0.727769,8.000000
449,1.136781,0.724757,8.000000
450,1.143995,0.720639,8.000000
451,1.148150,0.719567,8.000000
452,1.138200,0.728085,8.000000
453,1.138984,0.729084,8.000000
454,1.134099,0.737617,8.000000
455,1.151614,0.720395,8.000000
456,1.142712,0.725881,8.000000
457,1.135839,0.721950,8.000000
458,1.149743,0.734906,8.000000
459,1.133588,0.722812,8.000000
460,1.141765,0.723113,8.000000
461,1.139220,0.726811,8.000000
462,1.149454,0.733765,8.000000
463,1.135104,0.717610,8.000000
464,1.143427,0.730013,8.000000
465,1.146556,0.725432,8.000000
466,1.150171,0.738945,8.000000
467,1.147031,0.738197,8.000000
468,1.141399,0.732658,8.000000
469,1.143129,0.736329,8.000000
470,1.138460,0.727920,8.000000
471,1.140165,0.732100,8.000000
472,1.142301,0.729222,8.000000
473,1.134372,0.729805,8.000000
474,1.144393,0.724155,8.000000
475,1.145953,0.735724,8.000000
476,1.137428,0.727693,8.000000
477,1.142226,0.733668,8.000000
478,1.137362,0.726691,8.000000
479,1.144573,0.728292,8.000000
480,1.145605,0.732154,8.000000
481,1.138898,0.736386,8.000000
482,1.146948,0.733791,8.000000
483,1.142534,0.726644,8.000000
484,1.136740,0.734168,8.000000
485,1.146410,0.731727,8.000000
486,1.133669,0.731155,8.000000
487,1.144924,0.733618,8.000000
488,1.142323,0.733113,8.000000
489,1.148988,0.736578,8.000000
490,1.133984,0.720613,8.000000
491,1.133624,0.738028,8.000000
492,1.144254,0.739957,8.000000
493,1.141844,0.719024,8.000000
494,1.145631,0.726616,8.000000
495,1.148483,0.718642,8.000000
496,1.138700,0.737332,8.000000
497,1.135157,0.729273,8.000000
498,1.138744,0.720780,8.000000
499,1.151849,0.731238,8.000000
500,1.134769,0.723041,8.000000
501,1.144467,0.726402,8.000000
502,1.133674,0.725639,8.000000
503,1.138380,0.732758,8.000000
504,1.150235,0.722716,8.000000
505,1.144338,0.726769,8.000000
506,1.147587,0.723471,8.000000
507,1.140053,0.726264,8.000000
508,1.150943,0.722667,8.000000
509,1.148492,0.720259,8.000000
510,1.134480,0.735345,8.000000
511,1.139520,0.727694,8.000000
512,1.151437,0.735896,8.000000
513,1.137426,0.724463,8.000000
514,1.135952,0.726114,8.000000
515,1.137850,0.723202,8.000000
516,1.137192,0.722019,8.000000
517,1.152013,0.734454,8.000000
518,1.138503,0.732639,8.000000
519,1.137074,0.720194,8.000000
520,1.134850,0.722126,8.000000
521,1.138835,0.733168,8.000000
522,1.146191,0.734975,8.000000
523,1.139683,0.725504,8.000000
524,1.136412,0.730276,8.000000
525,1.145328,0.732459,8.000000
526,1.136589,0.719199,8.000000
527,1.134543,0.719941,8.000000
528,1.136859,0.721620,8.000000
529,1.151117,0.725138,8.000000
530,1.145738,0.723108,8.000000
531,1.141715,0.726570,8.000000
532,1.134957,0.719562,8.000000
533,1.137200,0.731965,8.000000
534,1.138627,0.724085,8.000000
535,1.148881,0.723841,8.000000
536,1.139147,0.717730,8.000000
537,1.140132,0.738782,8.000000
538,1.141286,0.718929,8.000000
539,1.151578,0.717874,8.000000
540,1.136067,0.726543,8.000000
541,1.139201,0.738389,8.000000
542,1.145332,0.727666,8.000000
543,1.145103,0.721900,8.000000
544,1.135477,0.737337,8.000000
545,1.138398,0.729003,8.000000
546,1.145384,0.723693,8.000000
547,1.140780,0.721587,8.000000
548,1.150934,0.738094,8.000000
549,1.142085,0.738096,8.000000
550,1.140308,0.719513,8.000000
551,1.136061,0.738854,8.000000
552,1.140547,0.734346,8.000000
553,1.148683,0.731876,8.000000
554,1.151808,0.738167,8.000000
555,1.141874,0.739507,8.000000
556,1.149603,0.718059,8.000000
557,1.134709,0.728814,8.000000
558,1.150161,0.727330,8.000000
559,1.135646,0.720390,8.000000
560,1.137985,0.731037,8.000000
561,1.143118,0.732003,8.000000
562,1.138562,0.723729,8.000000
563,1.133672,0.731021,8.000000
564,1.146379,0.730819,8.000000
565,1.151075,0.720493,8.000000
566,1.143464,0.731097,8.000000
567,1.149275,0.732484,8.000000
568,1.136880,0.727003,8.000000
569,1.150580,0.729911,8.000000
570,1.144369,0.717590,8.000000
571,1.134833,0.730366,8.000000
572,1.141523,0.729218,8.000000
573,1.151705,0.722516,8.000000
574,1.140277,0.732399,8.000000
575,1.146801,0.725740,8.000000
576,1.133799,0.721882,8.000000
577,1.137391,0.729897,8.000000
578,1.151329,0.725440,8.000000
579,1.140311,0.728122,8.000000
580,1.144679,0.734028,8.000000
581,1.134693,0.719389,8.000000
582,1.150572,0.736058,8.000000
583,1.151455,0.734799,8.000000
584,1.136996,0.728850,8.000000
585,1.135214,0.726633,8.000000
586,1.146538,0.727040,8.000000
587,1.134618,0.730798,8.000000
588,1.146008,0.723457,8.000000
589,1.149654,0.736782,8.000000
590,1.136364,0.720135,8.000000
591,1.139103,0.726110,8.000000
592,1.136364,0.734026,8.000000
593,1.141798,0.725722,8.000000
594,1.141136,0.722641,8.000000
595,1.135317,0.733026,8.000000
596,1.149501,0.720524,8.000000
597,1.145093,0.732995,8.000000
598,1.147413,0.740350,8.000000
599,1.145196,0.720626,8.000000
600,1.146884,0.734579,8.000000
601,1.149671,0.725989,8.000000
602,1.139491,0.721698,8.000000
603,1.147288,0.721812,8.000000
604,1.150644,0.727976,8.000000
605,1.145289,0.739105,8.000000
606,1.137696,0.735793,8.000000
607,1.134939,0.733775,8.000000
608,1.151529,0.717974,8.000000
609,1.147018,0.717463,8.000000
610,1.136256,0.738873,8.000000
611,1.136282,0.731251,8.000000
612,1.148675,0.738730,8.000000
613,1.144734,0.728832,8.000000
614,1.148776,0.724835,8.000000
615,1.145127,0.737632,8.000000
616,1.137380,0.719130,8.000000
617,1.146698,0.735959,8.000000
618,1.149435,0.722756,8.000000
619,1.144031,0.733350,8.000000
620,1.142535,0.721914,8.000000
621,1.134939,0.721581,8.000000
622,1.140338,0.739410,8.000000
623,1.136230,0.730850,8.000000
624,1.149090,0.724728,8.000000
625,1.140092,0.717893,8.000000
626,1.144964,0.721296,8.000000
627,1.143006,0.727359,8.000000
628,1.149772,0.738306,8.000000
629,1.145880,0.733276,8.000000
630,1.140617,0.718614,8.000000
631,1.144391,0.734047,8.000000
632,1.148018,0.719933,8.000000
633,1.149795,0.720902,8.000000
634,1.146994,0.740264,8.000000
635,1.136449,0.727759,8.000000
636,1.151073,0.724259,8.000000
637,1.140244,0.737787,8.000000
638,1.140845,0.732085,8.000000
639,1.145834,0.717913,8.000000
640,1.148609,0.727061,8.000000
641,1.150949,0.727114,8.000000
642,1.135996,0.736422,8.000000
643,1.134172,0.732814,8.000000
644,1.138464,0.731926,8.000000
645,1.148793,0.737709,8.000000
646,1.149190,0.721000,8.000000
647,1.134644,0.721160,8.000000
648,1.141758,0.737452,8.000000
649,1.137838,0.734303,8.000000
650,1.136732,0.718317,8.000000
651,1.135008,0.722989,8.000000
652,1.137947,0.739768,8.000000
653,1.135454,0.732123,8.000000
654,1.148821,0.734604,8.000000
655,1.147917,0.719312,8.000000
656,1.137902,0.732760,8.000000
657,1.146979,0.726388,8.000000
658,1.142217,0.732964,8.000000
659,1.139188,0.734285,8.000000
660,1.134260,0.733354,8.000000
661,1.133725,0.724677,8.000000
662,1.144182,0.718386,8.000000
663,1.142954,0.732042,8.000000
664,1.141849,0.720613,8.000000
665,1.144403,0.737373,8.000000
666,1.143392,0.724714,8.000000
667,1.137562,0.730252,8.000000
668,1.137583,0.733120,8.000000
669,1.135765,0.727479,8.000000
670,1.137757,0.723952,8.000000
671,1.146548,0.728632,8.000000
672,1.146246,0.740445,8.000000
673,1.143169,0.725773,8.000000
674,1.135331,0.719902,8.000000
675,1.149946,0.732651,8.000000
676,1.145294,0.726526,8.000000
677,1.137150,0.718350,8.000000
678,1.150619,0.734020,8.000000
679,1.148811,0.721008,8.000000
680,1.144401,0.728597,8.000000
681,1.151635,0.718471,8.000000
682,1.151518,0.738436,8.000000
683,1.135627,0.734967,8.000000
684,1.145970,0.730284,8.000000
685,1.143485,0.739596,8.000000
686,1.135028,0.721845,8.000000
687,1.150372,0.725726,8.000000
688,1.151856,0.727367,8.000000
689,1.137157,0.728735,8.000000
690,1.136292,0.731016,8.000000
691,1.137193,0.721409,8.000000
692,1.144202,0.738197,8.000000
693,1.141770,0.722346,8.000000
694,1.140098,0.719002,8.000000
695,1.149711,0.722737,8.000000
696,1.134320,0.720794,8.000000
697,1.138489,0.737414,8.000000
698,1.133791,0.735695,8.000000
699,1.149018,0.722573,8.000000
700,1.143376,0.719772,8.000000
701,1.143682,0.724519,8.000000
702,1.149451,0.732378,8.000000
703,1.146478,0.726420,8.000000
704,1.137631,0.719619,8.000000
705,1.136101,0.717886,8.000000
706,1.138769,0.723880,8.000000
707,1.142896,0.732299,8.000000
708,1.134755,0.732168,8.000000
709,1.135267,0.732435,8.000000
710,1.134425,0.735659,8.000000
711,1.135641,0.727856,8.000000
712,1.141799,0.735639,8.000000
713,1.144357,0.728906,8.000000
714,1.134934,0.733705,8.000000
715,1.134733,0.726184,8.000000
716,1.149415,0.720293,8.000000
717,1.137822,0.733659,8.000000
718,1.151353,0.725251,8.000000
719,1.142279,0.731714,8.000000
720,1.140692,0.718062,8.000000
721,1.148584,0.734754,8.000000
722,1.136199,0.728575,8.000000
723,1.141900,0.731474,8.000000
724,1.142684,0.738068,8.000000
725,1.140983,0.719560,8.000000
726,1.135612,0.726603,8.000000
727,1.142850,0.727205,8.000000
728,1.148875,0.733228,8.000000
729,1.139172,0.740871,8.000000
730,1.143625,0.731393,8.000000
731,1.148756,0.726731,8.000000
732,1.138443,0.733154,8.000000
733,1.133682,0.736857,8.000000
734,1.143618,0.740027,8.000000
735,1.149590,0.724901,8.000000
736,1.146801,0.739254,8.000000
737,1.135669,0.730746,8.000000
738,1.146777,0.722805,8.000000
739,1.139510,0.722647,8.000000
740,1.140210,0.725197,8.000000
741,1.140740,0.729047,8.000000
742,1.144655,0.731502,8.000000
743,1.143997,0.732701,8.000000
744,1.149783,0.727387,8.000000
745,1.138958,0.733324,8.000000
746,1.134510,0.720645,8.000000
747,1.137025,0.718557,8.000000
748,1.152195,0.727091,8.000000
749,1.149462,0.731361,8.000000
750,1.147282,0.719827,8.000000
751,1.136425,0.721591,8.000000
752,1.138066,0.725800,8.000000
753,1.133924,0.722502,8.000000
754,1.149312,0.725589,8.000000
755,1.136170,0.723935,8.000000
756,1.151703,0.731376,8.000000
757,1.147930,0.735125,8.000000
758,1.148130,0.738561,8.000000
759,1.142331,0.734805,8.000000
760,1.139673,0.740352,8.000000
761,1.137133,0.718502,8.000000
762,1.139354,0.739479,8.000000
763,1.142907,0.721468,8.000000
764,1.140531,0.724983,8.000000
765,1.149690,0.736061,8.000000
766,1.149529,0.740533,8.000000
767,1.150429,0.724936,8.000000
768,1.150034,0.730773,8.000000
769,1.141298,0.734958,8.000000
770,1.150407,0.736300,8.000000
771,1.134129,0.731019,8.000000
772,1.141238,0.719726,8.000000
773,1.150502,0.720630,8.000000
774,1.135600,0.720940,8.000000
775,1.146264,0.726175,8.000000
776,1.150650,0.737515,8.000000
777,1.139985,0.739763,8.000000
778,1.145371,0.724743,8.000000
779,1.135055,0.736656,8.000000
780,1.147211,0.719041,8.000000
781,1.151695,0.731673,8.000000
782,1.143120,0.718135,8.000000
783,1.151741,0.721399,8.000000
784,1.137509,0.717783,8.000000
785,1.134262,0.738214,8.000000
786,1.141918,0.727115,8.000000
787,1.137976,0.734705,8.000000
788,1.138065,0.727059,8.000000
789,1.139431,0.736334,8.000000
790,1.137414,0.735077,8.000000
791,1.145790,0.720560,8.000000
792,1.144226,0.735711,8.000000
793,1.143682,0.727778,8.000000
794,1.151365,0.727063,8.000000
795,1.138488,0.721371,8.000000
796,1.147649,0.739251,8.000000
797,1.148990,0.736229,8.000000
798,1.138112,0.731187,8.000000
799,1.150824,0.737505,8.000000
800,1.141095,0.734952,8.000000
801,1.149449,0.720132,8.000000
802,1.134280,0.717709,8.000000
803,1.147913,0.726843,8.000000
804,1.143931,0.738970,8.000000
805,1.141344,0.724463,8.000000
806,1.145239,0.726145,8.000000
807,1.136196,0.735799,8.000000
808,1.136248,0.738993,8.000000
809,1.141539,0.730241,8.000000
810,1.135799,0.722368,8.000000
811,1.136982,0.730454,8.000000
812,1.137089,0.737846,8.000000
813,1.143299,0.736655,8.000000
814,1.150752,0.723572,8.000000
815,1.136976,0.725499,8.000000
816,1.142529,0.727988,8.000000
817,1.151823,0.733226,8.000000
818,1.142619,0.736677,8.000000
819,1.146044,0.727064,8.000000
820,1.137814,0.728088,8.000000
821,1.135108,0.732078,8.000000
822,1.138777,0.731547,8.000000
